Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,10,2,1,30,0,17.8
2023,10,2,2,30,0,17.5
2023,10,2,3,30,0,17.3
2023,10,2,4,30,0,17
2023,10,2,5,30,0,16.7
2023,10,2,6,30,0,16.5
2023,10,2,7,30,0,16.3
2023,10,2,8,30,0,16.1
2023,10,2,9,30,0,15.9
2023,10,2,10,30,0,16
2023,10,2,11,30,69,16.900000000000002
2023,10,2,12,30,245,18.7
2023,10,2,13,30,421,20.400000000000002
2023,10,2,14,30,569,21.700000000000003
2023,10,2,15,30,666,22.6
2023,10,2,16,30,713,23.3
2023,10,2,17,30,480,23.700000000000003
2023,10,2,18,30,630,23.900000000000002
2023,10,2,19,30,506,23.8
2023,10,2,20,30,340,23.400000000000002
2023,10,2,21,30,156,22
2023,10,2,22,30,0,20
2023,10,2,23,30,0,18.7
2023,10,3,0,30,0,17.8
2023,10,3,1,30,0,17.1
2023,10,3,2,30,0,16.6
2023,10,3,3,30,0,16.1
2023,10,3,4,30,0,15.700000000000001
2023,10,3,5,30,0,15.4
2023,10,3,6,30,0,15.3
2023,10,3,7,30,0,15.200000000000001
2023,10,3,8,30,0,14.9
2023,10,3,9,30,0,14.4
2023,10,3,10,30,0,14.200000000000001
2023,10,3,11,30,69,15.5
2023,10,3,12,30,250,17.8
2023,10,3,13,30,433,20.200000000000003
2023,10,3,14,30,583,22.3
2023,10,3,15,30,686,23.700000000000003
2023,10,3,16,30,730,24.700000000000003
2023,10,3,17,30,712,25.3
2023,10,3,18,30,636,25.5
2023,10,3,19,30,506,25.700000000000003
2023,10,3,20,30,339,25.900000000000002
2023,10,3,21,30,153,24.8
2023,10,3,22,30,0,22.700000000000003
2023,10,3,23,30,0,20.900000000000002
2023,10,4,0,30,0,19.6
2023,10,4,1,30,0,18.900000000000002
2023,10,4,2,30,0,18.3
2023,10,4,3,30,0,17.900000000000002
2023,10,4,4,30,0,17.6
2023,10,4,5,30,0,17.3
2023,10,4,6,30,0,17.1
2023,10,4,7,30,0,16.8
2023,10,4,8,30,0,16.5
2023,10,4,9,30,0,16.3
2023,10,4,10,30,0,16.400000000000002
2023,10,4,11,30,66,17.6
2023,10,4,12,30,244,19.700000000000003
2023,10,4,13,30,423,22
2023,10,4,14,30,571,24.400000000000002
2023,10,4,15,30,675,25.900000000000002
2023,10,4,16,30,719,26.400000000000002
2023,10,4,17,30,701,26.5
2023,10,4,18,30,627,26.3
2023,10,4,19,30,500,25.8
2023,10,4,20,30,333,24.8
2023,10,4,21,30,148,22.8
2023,10,4,22,30,0,20.700000000000003
2023,10,4,23,30,0,19.5
2023,10,5,0,30,0,18.8
2023,10,5,1,30,0,18.1
2023,10,5,2,30,0,17.400000000000002
2023,10,5,3,30,0,16.900000000000002
2023,10,5,4,30,0,16.5
2023,10,5,5,30,0,16.3
2023,10,5,6,30,0,16.2
2023,10,5,7,30,0,16.2
2023,10,5,8,30,0,16.1
2023,10,5,9,30,0,15.8
2023,10,5,10,30,0,15.700000000000001
2023,10,5,11,30,65,16.8
2023,10,5,12,30,244,18.900000000000002
2023,10,5,13,30,425,20.6
2023,10,5,14,30,573,21.900000000000002
2023,10,5,15,30,674,22.8
2023,10,5,16,30,717,23.3
2023,10,5,17,30,700,23.400000000000002
2023,10,5,18,30,621,23.200000000000003
2023,10,5,19,30,493,22.8
2023,10,5,20,30,325,22
2023,10,5,21,30,142,20.6
2023,10,5,22,30,0,19.1
2023,10,5,23,30,0,18.2
2023,10,6,0,30,0,17.6
2023,10,6,1,30,0,17.2
2023,10,6,2,30,0,17.2
2023,10,6,3,30,0,17.2
2023,10,6,4,30,0,17.2
2023,10,6,5,30,0,17.2
2023,10,6,6,30,0,17.3
2023,10,6,7,30,0,17.5
2023,10,6,8,30,0,17.6
2023,10,6,9,30,0,17.8
2023,10,6,10,30,0,18
2023,10,6,11,30,13,18.7
2023,10,6,12,30,10,19.700000000000003
2023,10,6,13,30,7,20.8
2023,10,6,14,30,118,21.8
2023,10,6,15,30,157,22.6
2023,10,6,16,30,96,23
2023,10,6,17,30,191,22.900000000000002
2023,10,6,18,30,155,22.400000000000002
2023,10,6,19,30,168,21.8
2023,10,6,20,30,81,21.200000000000003
2023,10,6,21,30,44,20.5
2023,10,6,22,30,0,20
2023,10,6,23,30,0,19.6
2023,10,7,0,30,0,19.3
2023,10,7,1,30,0,19.1
2023,10,7,2,30,0,19
2023,10,7,3,30,0,18.900000000000002
2023,10,7,4,30,0,18.900000000000002
2023,10,7,5,30,0,18.8
2023,10,7,6,30,0,18.7
2023,10,7,7,30,0,18.6
2023,10,7,8,30,0,18.5
2023,10,7,9,30,0,18.400000000000002
2023,10,7,10,30,0,18.3
2023,10,7,11,30,19,18.6
2023,10,7,12,30,156,19.200000000000003
2023,10,7,13,30,123,20
2023,10,7,14,30,214,20.6
2023,10,7,15,30,156,21
2023,10,7,16,30,136,21.3
2023,10,7,17,30,27,21.200000000000003
2023,10,7,18,30,119,20.5
2023,10,7,19,30,191,19.3
2023,10,7,20,30,173,17.7
2023,10,7,21,30,71,15.9
2023,10,7,22,30,0,14.200000000000001
2023,10,7,23,30,0,13.100000000000001
2023,10,8,0,30,0,12.4
2023,10,8,1,30,0,11.8
2023,10,8,2,30,0,11.3
2023,10,8,3,30,0,11.100000000000001
2023,10,8,4,30,0,11
2023,10,8,5,30,0,10.8
2023,10,8,6,30,0,10.5
2023,10,8,7,30,0,10.100000000000001
2023,10,8,8,30,0,9.8
2023,10,8,9,30,0,9.5
2023,10,8,10,30,0,9.4
2023,10,8,11,30,58,10.100000000000001
2023,10,8,12,30,237,11.600000000000001
2023,10,8,13,30,420,13.200000000000001
2023,10,8,14,30,570,14.600000000000001
2023,10,8,15,30,367,15.5
2023,10,8,16,30,381,16.1
2023,10,8,17,30,217,16.400000000000002
2023,10,8,18,30,192,16.400000000000002
2023,10,8,19,30,229,16
2023,10,8,20,30,170,15.200000000000001
2023,10,8,21,30,76,14.100000000000001
2023,10,8,22,30,0,13
2023,10,8,23,30,0,12.200000000000001
2023,10,9,0,30,0,11.9
2023,10,9,1,30,0,11.700000000000001
2023,10,9,2,30,0,11.5
2023,10,9,3,30,0,11.200000000000001
2023,10,9,4,30,0,10.8
2023,10,9,5,30,0,10.200000000000001
2023,10,9,6,30,0,9.4
2023,10,9,7,30,0,8.8
2023,10,9,8,30,0,8.4
2023,10,9,9,30,0,8
2023,10,9,10,30,0,7.9
2023,10,9,11,30,43,8.700000000000001
2023,10,9,12,30,129,10.600000000000001
2023,10,9,13,30,416,12.4
2023,10,9,14,30,567,13.8
2023,10,9,15,30,671,14.8
2023,10,9,16,30,715,15.4
2023,10,9,17,30,396,15.700000000000001
2023,10,9,18,30,613,15.8
2023,10,9,19,30,157,15.600000000000001
2023,10,9,20,30,65,15
2023,10,9,21,30,80,13.5
2023,10,9,22,30,0,11.9
2023,10,9,23,30,0,11.200000000000001
2023,10,10,0,30,0,10.600000000000001
2023,10,10,1,30,0,10.200000000000001
2023,10,10,2,30,0,10.100000000000001
2023,10,10,3,30,0,10.3
2023,10,10,4,30,0,10.4
2023,10,10,5,30,0,10.3
2023,10,10,6,30,0,10.100000000000001
2023,10,10,7,30,0,9.8
2023,10,10,8,30,0,9.600000000000001
2023,10,10,9,30,0,9.5
2023,10,10,10,30,0,9.700000000000001
2023,10,10,11,30,49,10.600000000000001
2023,10,10,12,30,113,12.4
2023,10,10,13,30,218,14.3
2023,10,10,14,30,551,15.9
2023,10,10,15,30,655,16.900000000000002
2023,10,10,16,30,394,17.400000000000002
2023,10,10,17,30,677,17.7
2023,10,10,18,30,596,17.7
2023,10,10,19,30,34,17.5
2023,10,10,20,30,15,16.8
2023,10,10,21,30,63,15.5
2023,10,10,22,30,0,14.3
2023,10,10,23,30,0,13.9
2023,10,11,0,30,0,13.8
2023,10,11,1,30,0,13.8
2023,10,11,2,30,0,13.700000000000001
2023,10,11,3,30,0,13.5
2023,10,11,4,30,0,13.200000000000001
2023,10,11,5,30,0,12.9
2023,10,11,6,30,0,12.700000000000001
2023,10,11,7,30,0,12.4
2023,10,11,8,30,0,12.100000000000001
2023,10,11,9,30,0,11.600000000000001
2023,10,11,10,30,0,11.200000000000001
2023,10,11,11,30,15,12
2023,10,11,12,30,218,14
2023,10,11,13,30,397,16.3
2023,10,11,14,30,546,18
2023,10,11,15,30,650,18.900000000000002
2023,10,11,16,30,692,19.5
2023,10,11,17,30,674,19.8
2023,10,11,18,30,598,19.8
2023,10,11,19,30,468,19.6
2023,10,11,20,30,300,18.8
2023,10,11,21,30,117,17.2
2023,10,11,22,30,0,15.9
2023,10,11,23,30,0,15.3
2023,10,12,0,30,0,14.8
2023,10,12,1,30,0,14.5
2023,10,12,2,30,0,14.200000000000001
2023,10,12,3,30,0,13.700000000000001
2023,10,12,4,30,0,13.100000000000001
2023,10,12,5,30,0,12.5
2023,10,12,6,30,0,11.8
2023,10,12,7,30,0,11.100000000000001
2023,10,12,8,30,0,10.3
2023,10,12,9,30,0,9.8
2023,10,12,10,30,0,9.5
2023,10,12,11,30,47,10.9
2023,10,12,12,30,219,13.4
2023,10,12,13,30,396,15.9
2023,10,12,14,30,541,18
2023,10,12,15,30,640,19.200000000000003
2023,10,12,16,30,449,19.8
2023,10,12,17,30,396,19.900000000000002
2023,10,12,18,30,583,19.8
2023,10,12,19,30,453,19.6
2023,10,12,20,30,286,18.8
2023,10,12,21,30,80,17
2023,10,12,22,30,0,15.200000000000001
2023,10,12,23,30,0,14.3
2023,10,13,0,30,0,13.700000000000001
2023,10,13,1,30,0,13.100000000000001
2023,10,13,2,30,0,12.600000000000001
2023,10,13,3,30,0,12.3
2023,10,13,4,30,0,11.8
2023,10,13,5,30,0,11.200000000000001
2023,10,13,6,30,0,10.600000000000001
2023,10,13,7,30,0,10.100000000000001
2023,10,13,8,30,0,9.600000000000001
2023,10,13,9,30,0,9.1
2023,10,13,10,30,0,8.700000000000001
2023,10,13,11,30,47,9.600000000000001
2023,10,13,12,30,225,11.3
2023,10,13,13,30,407,12.9
2023,10,13,14,30,558,14.200000000000001
2023,10,13,15,30,659,15.4
2023,10,13,16,30,700,16.3
2023,10,13,17,30,681,16.900000000000002
2023,10,13,18,30,600,17.2
2023,10,13,19,30,469,17.2
2023,10,13,20,30,298,16.5
2023,10,13,21,30,112,14.600000000000001
2023,10,13,22,30,0,12.8
2023,10,13,23,30,0,12.100000000000001
2023,10,14,0,30,0,11.700000000000001
2023,10,14,1,30,0,11.200000000000001
2023,10,14,2,30,0,10.600000000000001
2023,10,14,3,30,0,10.100000000000001
2023,10,14,4,30,0,9.600000000000001
2023,10,14,5,30,0,9.3
2023,10,14,6,30,0,9
2023,10,14,7,30,0,8.6
2023,10,14,8,30,0,8.4
2023,10,14,9,30,0,8.5
2023,10,14,10,30,0,8.9
2023,10,14,11,30,13,9.9
2023,10,14,12,30,26,10.9
2023,10,14,13,30,14,11.700000000000001
2023,10,14,14,30,41,12.100000000000001
2023,10,14,15,30,13,12.100000000000001
2023,10,14,16,30,36,12
2023,10,14,17,30,168,11.9
2023,10,14,18,30,29,11.8
2023,10,14,19,30,8,11.600000000000001
2023,10,14,20,30,19,11.100000000000001
2023,10,14,21,30,15,10.600000000000001
2023,10,14,22,30,0,10.200000000000001
2023,10,14,23,30,0,9.9
2023,10,15,0,30,0,9.600000000000001
2023,10,15,1,30,0,9.5
2023,10,15,2,30,0,9.4
2023,10,15,3,30,0,9.5
2023,10,15,4,30,0,9.5
2023,10,15,5,30,0,9.600000000000001
2023,10,15,6,30,0,9.600000000000001
2023,10,15,7,30,0,9.600000000000001
2023,10,15,8,30,0,9.5
2023,10,15,9,30,0,9.4
2023,10,15,10,30,0,9.200000000000001
2023,10,15,11,30,22,9.5
2023,10,15,12,30,90,10.5
2023,10,15,13,30,321,12
2023,10,15,14,30,542,13.4
2023,10,15,15,30,125,14.5
2023,10,15,16,30,450,15.200000000000001
2023,10,15,17,30,666,15.600000000000001
2023,10,15,18,30,276,15.600000000000001
2023,10,15,19,30,216,15.4
2023,10,15,20,30,167,14.700000000000001
2023,10,15,21,30,102,13.3
2023,10,15,22,30,0,11.9
2023,10,15,23,30,0,11.100000000000001
2023,10,16,0,30,0,10.5
2023,10,16,1,30,0,9.700000000000001
2023,10,16,2,30,0,9.1
2023,10,16,3,30,0,8.6
2023,10,16,4,30,0,8.200000000000001
2023,10,16,5,30,0,7.9
2023,10,16,6,30,0,7.7
2023,10,16,7,30,0,7.6000000000000005
2023,10,16,8,30,0,7.6000000000000005
2023,10,16,9,30,0,7.6000000000000005
2023,10,16,10,30,0,7.7
2023,10,16,11,30,39,8.5
2023,10,16,12,30,136,10.200000000000001
2023,10,16,13,30,88,12.3
2023,10,16,14,30,435,14.100000000000001
2023,10,16,15,30,487,15.4
2023,10,16,16,30,666,16.2
2023,10,16,17,30,644,16.6
2023,10,16,18,30,571,16.6
2023,10,16,19,30,439,16.3
2023,10,16,20,30,273,15.600000000000001
2023,10,16,21,30,94,14.100000000000001
2023,10,16,22,30,0,12.700000000000001
2023,10,16,23,30,0,12.3
2023,10,17,0,30,0,11.9
2023,10,17,1,30,0,11.5
2023,10,17,2,30,0,11.100000000000001
2023,10,17,3,30,0,10.8
2023,10,17,4,30,0,10.5
2023,10,17,5,30,0,10.200000000000001
2023,10,17,6,30,0,9.8
2023,10,17,7,30,0,9.5
2023,10,17,8,30,0,9.3
2023,10,17,9,30,0,9.1
2023,10,17,10,30,0,9
2023,10,17,11,30,35,9.600000000000001
2023,10,17,12,30,201,11.100000000000001
2023,10,17,13,30,375,12.9
2023,10,17,14,30,520,14.4
2023,10,17,15,30,159,15.4
2023,10,17,16,30,387,16.2
2023,10,17,17,30,296,16.7
2023,10,17,18,30,364,16.900000000000002
2023,10,17,19,30,432,16.8
2023,10,17,20,30,265,16.3
2023,10,17,21,30,88,15.4
2023,10,17,22,30,0,14.600000000000001
2023,10,17,23,30,0,14
2023,10,18,0,30,0,13.4
2023,10,18,1,30,0,12.8
2023,10,18,2,30,0,12.200000000000001
2023,10,18,3,30,0,11.600000000000001
2023,10,18,4,30,0,11.100000000000001
2023,10,18,5,30,0,10.8
2023,10,18,6,30,0,10.5
2023,10,18,7,30,0,10.3
2023,10,18,8,30,0,10.200000000000001
2023,10,18,9,30,0,10.100000000000001
2023,10,18,10,30,0,10
2023,10,18,11,30,13,10.9
2023,10,18,12,30,112,13
2023,10,18,13,30,225,15.200000000000001
2023,10,18,14,30,366,16.6
2023,10,18,15,30,137,17.3
2023,10,18,16,30,28,17.5
2023,10,18,17,30,27,17.400000000000002
2023,10,18,18,30,23,17.2
2023,10,18,19,30,41,16.8
2023,10,18,20,30,38,16.1
2023,10,18,21,30,17,14.700000000000001
2023,10,18,22,30,0,13.4
2023,10,18,23,30,0,12.8
2023,10,19,0,30,0,12.4
2023,10,19,1,30,0,12.100000000000001
2023,10,19,2,30,0,11.700000000000001
2023,10,19,3,30,0,11.3
2023,10,19,4,30,0,11
2023,10,19,5,30,0,10.8
2023,10,19,6,30,0,10.5
2023,10,19,7,30,0,10.4
2023,10,19,8,30,0,10.3
2023,10,19,9,30,0,10
2023,10,19,10,30,0,9.8
2023,10,19,11,30,30,10.600000000000001
2023,10,19,12,30,191,12.3
2023,10,19,13,30,365,14.4
2023,10,19,14,30,509,16.1
2023,10,19,15,30,609,17
2023,10,19,16,30,647,17.5
2023,10,19,17,30,627,17.8
2023,10,19,18,30,544,17.7
2023,10,19,19,30,291,17.2
2023,10,19,20,30,146,16.1
2023,10,19,21,30,41,15
2023,10,19,22,30,0,14.4
2023,10,19,23,30,0,14.200000000000001
2023,10,20,0,30,0,13.9
2023,10,20,1,30,0,13.700000000000001
2023,10,20,2,30,0,13.600000000000001
2023,10,20,3,30,0,13.600000000000001
2023,10,20,4,30,0,13.5
2023,10,20,5,30,0,13.600000000000001
2023,10,20,6,30,0,13.700000000000001
2023,10,20,7,30,0,13.8
2023,10,20,8,30,0,14
2023,10,20,9,30,0,14.3
2023,10,20,10,30,0,14.700000000000001
2023,10,20,11,30,8,15.100000000000001
2023,10,20,12,30,21,15.8
2023,10,20,13,30,109,16.6
2023,10,20,14,30,45,17.400000000000002
2023,10,20,15,30,29,17.900000000000002
2023,10,20,16,30,55,18.2
2023,10,20,17,30,268,18.1
2023,10,20,18,30,189,18.1
2023,10,20,19,30,10,17.7
2023,10,20,20,30,5,17.1
2023,10,20,21,30,13,16.5
2023,10,20,22,30,0,16.1
2023,10,20,23,30,0,15.9
2023,10,21,0,30,0,15.600000000000001
2023,10,21,1,30,0,15.3
2023,10,21,2,30,0,15.100000000000001
2023,10,21,3,30,0,15.100000000000001
2023,10,21,4,30,0,15.3
2023,10,21,5,30,0,15.4
2023,10,21,6,30,0,15.3
2023,10,21,7,30,0,14.9
2023,10,21,8,30,0,14.100000000000001
2023,10,21,9,30,0,13.600000000000001
2023,10,21,10,30,0,13.5
2023,10,21,11,30,6,13.700000000000001
2023,10,21,12,30,44,14.100000000000001
2023,10,21,13,30,59,14.3
2023,10,21,14,30,85,14.3
2023,10,21,15,30,143,14.3
2023,10,21,16,30,55,14.600000000000001
2023,10,21,17,30,98,15.200000000000001
2023,10,21,18,30,168,15.8
2023,10,21,19,30,319,16.1
2023,10,21,20,30,109,15.8
2023,10,21,21,30,17,14.8
2023,10,21,22,30,0,13.9
2023,10,21,23,30,0,13.3
2023,10,22,0,30,0,12.9
2023,10,22,1,30,0,12.4
2023,10,22,2,30,0,12
2023,10,22,3,30,0,11.700000000000001
2023,10,22,4,30,0,11.4
2023,10,22,5,30,0,11.100000000000001
2023,10,22,6,30,0,10.8
2023,10,22,7,30,0,10.4
2023,10,22,8,30,0,10.100000000000001
2023,10,22,9,30,0,9.8
2023,10,22,10,30,0,9.5
2023,10,22,11,30,24,9.700000000000001
2023,10,22,12,30,73,10.700000000000001
2023,10,22,13,30,207,11.8
2023,10,22,14,30,351,12.600000000000001
2023,10,22,15,30,359,13.200000000000001
2023,10,22,16,30,654,13.600000000000001
2023,10,22,17,30,449,13.9
2023,10,22,18,30,374,13.8
2023,10,22,19,30,416,13.5
2023,10,22,20,30,86,12.700000000000001
2023,10,22,21,30,34,11.5
2023,10,22,22,30,0,10.4
2023,10,22,23,30,0,9.600000000000001
2023,10,23,0,30,0,8.9
2023,10,23,1,30,0,8.4
2023,10,23,2,30,0,8
2023,10,23,3,30,0,7.800000000000001
2023,10,23,4,30,0,7.7
2023,10,23,5,30,0,7.5
2023,10,23,6,30,0,7.4
2023,10,23,7,30,0,7.2
2023,10,23,8,30,0,7.1000000000000005
2023,10,23,9,30,0,7
2023,10,23,10,30,0,6.800000000000001
2023,10,23,11,30,23,7.2
2023,10,23,12,30,181,8.6
2023,10,23,13,30,356,10.5
2023,10,23,14,30,500,12.3
2023,10,23,15,30,599,13.8
2023,10,23,16,30,641,14.9
2023,10,23,17,30,621,15.700000000000001
2023,10,23,18,30,543,16.1
2023,10,23,19,30,413,16
2023,10,23,20,30,245,15
2023,10,23,21,30,70,12.8
2023,10,23,22,30,0,10.9
2023,10,23,23,30,0,10
2023,10,24,0,30,0,9.4
2023,10,24,1,30,0,8.8
2023,10,24,2,30,0,8.3
2023,10,24,3,30,0,7.800000000000001
2023,10,24,4,30,0,7.4
2023,10,24,5,30,0,7.1000000000000005
2023,10,24,6,30,0,6.9
2023,10,24,7,30,0,6.800000000000001
2023,10,24,8,30,0,6.9
2023,10,24,9,30,0,7.1000000000000005
2023,10,24,10,30,0,7.2
2023,10,24,11,30,20,7.9
2023,10,24,12,30,78,9.600000000000001
2023,10,24,13,30,335,11.9
2023,10,24,14,30,474,14.200000000000001
2023,10,24,15,30,576,15.700000000000001
2023,10,24,16,30,458,16.5
2023,10,24,17,30,474,17
2023,10,24,18,30,460,17.3
2023,10,24,19,30,395,17.2
2023,10,24,20,30,230,16
2023,10,24,21,30,62,13.8
2023,10,24,22,30,0,12.4
2023,10,24,23,30,0,12.100000000000001
2023,10,25,0,30,0,11.8
2023,10,25,1,30,0,11.4
2023,10,25,2,30,0,10.9
2023,10,25,3,30,0,10.5
2023,10,25,4,30,0,10.100000000000001
2023,10,25,5,30,0,9.600000000000001
2023,10,25,6,30,0,9.1
2023,10,25,7,30,0,8.5
2023,10,25,8,30,0,8
2023,10,25,9,30,0,7.800000000000001
2023,10,25,10,30,0,7.7
2023,10,25,11,30,18,8.8
2023,10,25,12,30,169,10.700000000000001
2023,10,25,13,30,338,12.700000000000001
2023,10,25,14,30,478,15.3
2023,10,25,15,30,573,17.7
2023,10,25,16,30,461,19.3
2023,10,25,17,30,484,20.400000000000002
2023,10,25,18,30,515,20.900000000000002
2023,10,25,19,30,387,20.5
2023,10,25,20,30,224,18.900000000000002
2023,10,25,21,30,18,17.1
2023,10,25,22,30,0,16.400000000000002
2023,10,25,23,30,0,15.8
2023,10,26,0,30,0,14.9
2023,10,26,1,30,0,14.200000000000001
2023,10,26,2,30,0,13.600000000000001
2023,10,26,3,30,0,13.100000000000001
2023,10,26,4,30,0,12.600000000000001
2023,10,26,5,30,0,12
2023,10,26,6,30,0,11.4
2023,10,26,7,30,0,11
2023,10,26,8,30,0,10.8
2023,10,26,9,30,0,10.600000000000001
2023,10,26,10,30,0,10.5
2023,10,26,11,30,16,11.4
2023,10,26,12,30,167,13.5
2023,10,26,13,30,339,15.8
2023,10,26,14,30,482,18.3
2023,10,26,15,30,577,20.8
2023,10,26,16,30,613,22.5
2023,10,26,17,30,589,23.3
2023,10,26,18,30,510,23.5
2023,10,26,19,30,383,22.900000000000002
2023,10,26,20,30,222,21
2023,10,26,21,30,40,18.6
2023,10,26,22,30,0,17.3
2023,10,26,23,30,0,16.900000000000002
2023,10,27,0,30,0,16.2
2023,10,27,1,30,0,15.5
2023,10,27,2,30,0,15.200000000000001
2023,10,27,3,30,0,14.8
2023,10,27,4,30,0,14.200000000000001
2023,10,27,5,30,0,13.8
2023,10,27,6,30,0,13.600000000000001
2023,10,27,7,30,0,13.4
2023,10,27,8,30,0,13.100000000000001
2023,10,27,9,30,0,12.8
2023,10,27,10,30,0,12.700000000000001
2023,10,27,11,30,5,13.3
2023,10,27,12,30,85,14.8
2023,10,27,13,30,97,16.400000000000002
2023,10,27,14,30,108,18.3
2023,10,27,15,30,137,20.200000000000003
2023,10,27,16,30,237,21.700000000000003
2023,10,27,17,30,146,22.6
2023,10,27,18,30,393,23
2023,10,27,19,30,368,22.700000000000003
2023,10,27,20,30,209,21.400000000000002
2023,10,27,21,30,49,19.400000000000002
2023,10,27,22,30,0,18.2
2023,10,27,23,30,0,17.900000000000002
2023,10,28,0,30,0,17.6
2023,10,28,1,30,0,17.3
2023,10,28,2,30,0,17
2023,10,28,3,30,0,16.6
2023,10,28,4,30,0,16
2023,10,28,5,30,0,15.600000000000001
2023,10,28,6,30,0,15.3
2023,10,28,7,30,0,15.100000000000001
2023,10,28,8,30,0,14.9
2023,10,28,9,30,0,14.9
2023,10,28,10,30,0,15
2023,10,28,11,30,12,15.700000000000001
2023,10,28,12,30,147,17.3
2023,10,28,13,30,312,19.3
2023,10,28,14,30,450,21.5
2023,10,28,15,30,547,23.1
2023,10,28,16,30,584,24.200000000000003
2023,10,28,17,30,561,24.700000000000003
2023,10,28,18,30,479,24.700000000000003
2023,10,28,19,30,243,24.3
2023,10,28,20,30,198,23.200000000000003
2023,10,28,21,30,43,21.5
2023,10,28,22,30,0,20.400000000000002
2023,10,28,23,30,0,19.8
2023,10,29,0,30,0,18.8
2023,10,29,1,30,0,17.5
2023,10,29,2,30,0,16.1
2023,10,29,3,30,0,14.9
2023,10,29,4,30,0,14.100000000000001
2023,10,29,5,30,0,13.700000000000001
2023,10,29,6,30,0,13.4
2023,10,29,7,30,0,13
2023,10,29,8,30,0,12.600000000000001
2023,10,29,9,30,0,12.200000000000001
2023,10,29,10,30,0,11.9
2023,10,29,11,30,0,11.9
2023,10,29,12,30,20,12.3
2023,10,29,13,30,78,12.8
2023,10,29,14,30,105,13.3
2023,10,29,15,30,45,14
2023,10,29,16,30,53,14.5
2023,10,29,17,30,13,14.4
2023,10,29,18,30,14,14
2023,10,29,19,30,41,13.5
2023,10,29,20,30,21,13
2023,10,29,21,30,7,12.4
2023,10,29,22,30,0,12.100000000000001
2023,10,29,23,30,0,11.9
2023,10,30,0,30,0,11.9
2023,10,30,1,30,0,11.9
2023,10,30,2,30,0,11.9
2023,10,30,3,30,0,11.8
2023,10,30,4,30,0,11.700000000000001
2023,10,30,5,30,0,11.700000000000001
2023,10,30,6,30,0,11.8
2023,10,30,7,30,0,11.9
2023,10,30,8,30,0,12
2023,10,30,9,30,0,12.100000000000001
2023,10,30,10,30,0,12.100000000000001
2023,10,30,11,30,0,12.4
2023,10,30,12,30,5,13.3
2023,10,30,13,30,86,14.700000000000001
2023,10,30,14,30,62,16.1
2023,10,30,15,30,157,17
2023,10,30,16,30,209,17.5
2023,10,30,17,30,86,17.6
2023,10,30,18,30,19,17.5
2023,10,30,19,30,46,16.7
2023,10,30,20,30,6,15.4
2023,10,30,21,30,7,13.8
2023,10,30,22,30,0,12.4
2023,10,30,23,30,0,11.4
2023,10,31,0,30,0,10.600000000000001
2023,10,31,1,30,0,9.9
2023,10,31,2,30,0,9.4
2023,10,31,3,30,0,9
2023,10,31,4,30,0,8.6
2023,10,31,5,30,0,8
2023,10,31,6,30,0,7.4
2023,10,31,7,30,0,6.9
2023,10,31,8,30,0,6.4
2023,10,31,9,30,0,6
2023,10,31,10,30,0,5.5
2023,10,31,11,30,0,5.800000000000001
2023,10,31,12,30,154,7.1000000000000005
2023,10,31,13,30,327,8.4
2023,10,31,14,30,471,9.600000000000001
2023,10,31,15,30,568,10.5
2023,10,31,16,30,607,11.200000000000001
2023,10,31,17,30,368,11.600000000000001
2023,10,31,18,30,196,11.700000000000001
2023,10,31,19,30,123,11.4
2023,10,31,20,30,27,10.5
2023,10,31,21,30,10,9.1
2023,10,31,22,30,0,7.800000000000001
2023,10,31,23,30,0,7.2
2023,11,1,0,30,0,6.9
2023,11,1,1,30,0,6.9
2023,11,1,2,30,0,7
2023,11,1,3,30,0,6.9
2023,11,1,4,30,0,6.7
2023,11,1,5,30,0,6.300000000000001
2023,11,1,6,30,0,5.800000000000001
2023,11,1,7,30,0,5.300000000000001
2023,11,1,8,30,0,4.9
2023,11,1,9,30,0,4.4
2023,11,1,10,30,0,4
2023,11,1,11,30,0,4.1000000000000005
2023,11,1,12,30,10,4.800000000000001
2023,11,1,13,30,64,5.800000000000001
2023,11,1,14,30,115,6.800000000000001
2023,11,1,15,30,321,7.6000000000000005
